"model_name","price","processor","battery_capacity","os_type","os_version","avg_user_rating","processor_brand","num_cores","num_rear_cameras","main_rear_camera","num_front_cameras","main_front_camera","display_size","refresh_rate","display_type","ram","storage","storage_gb","ram_gb","has_fingerprint","has_5g","has_nfc","brand","num_high_resolution_cameras"
"Samsung Galaxy M34",165.88894,"Samsung Exynos Octa core",6000,"Android","v13",4.1,"Samsung",8,3,50,1,13,6.5,120,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,TRUE,"Samsung",1
"Infinix GT 20 Pro 5G",258.12934,"MediaTek Dimensity 8200 Ultimate Octa core",5000,"Android","v14",4.4,"MediaTek",8,3,108,1,32,6.78,144,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Infinix",1
"Xiaomi Redmi Note 13 Pro Plus 5G",301.8274,"MediaTek Dimensity 7200 Ultra Octa core",5000,"Android","v13",4.2,"MediaTek",8,3,200,1,16,6.67,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Xiaomi",1
"OnePlus Nord CE 3 5G",210.12894,"Snapdragon 782G Octa core",5000,"Android","v13",4.3,"Snapdragon",8,3,50,1,16,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"OnePlus",1
"POCO X6 5G",210.12894,"Snapdragon 7s Gen 2 Octa core",5100,"Android","v13",4.2,"Snapdragon",8,3,64,1,16,6.67,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"POCO",1
"realme 12 Pro Plus",297.2375,"Snapdragon 7s Gen 2 Octa core",5000,"Android","v14",4.4,"Snapdragon",8,3,50,1,32,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"realme",2
"Motorola Edge 50 Fusion 256GB",304.08364,"Snapdragon 7s Gen 2 Octa core",5000,"Android","v14",4.5,"Snapdragon",8,2,50,1,32,6.67,144,"P-OLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Motorola",1
"Samsung Galaxy S21 FE",294.749,"Samsung Exynos 2100 Octa core",4500,"Android","v12",4.3,"Samsung",8,3,12,1,32,6.4,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Samsung",2
"OnePlus 11R",442.38894,"Snapdragon 8 Plus Gen 1 Octa core",5000,"Android","v13",4.4,"Snapdragon",8,3,50,1,16,6.74,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"OnePlus",1
"Samsung Galaxy A55 5G",398.16,"Samsung Exynos 1480 Octa core",5000,"Android","v14",4.2,"Samsung",8,3,50,1,32,6.6,120,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Samsung",1
"OnePlus Nord 3 5G",252.78736,"MediaTek Dimensity 9000 Octa core",5000,"Android","v13",4.2,"MediaTek",8,3,50,1,16,6.74,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"OnePlus",1
"realme 12 Pro",236.60658,"Snapdragon 6 Gen 1 Octa core",5000,"Android","v14",4.4,"Snapdragon",8,3,50,1,16,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"realme",2
"Samsung Galaxy F55 5G",265.8824,"Snapdragon 7 Gen 1 Octa core",5000,"Android","v14",3.6,"Snapdragon",8,3,50,1,50,6.7,120,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Samsung",1
"iQOO Z9",221.17788,"MediaTek Dimensity 7200 Octa core",5000,"Android","v14",4.2,"MediaTek",8,2,50,1,16,6.67,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"iQOO",1
"Nothing Phone 2a",286.44294,"MediaTek Dimensity 7200 Pro Octa core",5000,"Android","v14",4.4,"MediaTek",8,2,50,1,32,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Nothing",2
"realme 12 Plus",192.0016,"MediaTek Dimensity 7050 Octa core",5000,"Android","v14",4.3,"MediaTek",8,3,50,1,16,6.67,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"realme",1
"POCO M6 Pro 5G",121.64894,"Snapdragon 4 Gen 2 Octa core",5000,"Android","v13",4.2,"Snapdragon",8,2,50,1,8,6.79,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,TRUE,FALSE,"POCO",1
"iQOO 12 5G",586.15788,"Snapdragon 8 Gen 3 Octa core",5000,"Android","v14",4.5,"Snapdragon",8,3,50,1,16,6.78,144,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"iQOO",1
"OPPO F25 Pro",243.30894,"MediaTek Dimensity 7050 Octa core",5000,"Android","v14",4.3,"MediaTek",8,3,64,1,32,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"OPPO",1
"Motorola Edge 50 Ultra",601.111,"Snapdragon 8s Gen 3 Octa core",4500,"Android","v14",4.3,"Snapdragon",8,3,50,1,50,6.7,144,"P-OLED","12 GB RAM","512 GB Storage",512,12,TRUE,TRUE,TRUE,"Motorola",1
"Moto G34",143.76894,"Snapdragon 695 Octa core",5000,"Android","v14",4.2,"Snapdragon",8,2,50,1,16,6.5,120,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,FALSE,"Moto",1
"realme P1 Pro 5G",199.51134,"Snapdragon 6 Gen 1 Octa core",5000,"Android","v14",4.5,"Snapdragon",8,2,50,1,16,6.7,120,"OLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"realme",1
"Samsung Galaxy F54 5G",265.44,"Samsung Exynos 1380 Octa core",6000,"Android","v13",4.2,"Samsung",8,3,108,1,32,6.7,120,"Super AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Samsung",1
"realme GT 6",418.60994,"Snapdragon 8s Gen 3 Octa core",5500,"Android","v14",4.5,"Snapdragon",8,3,50,1,32,6.78,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"realme",2
"Samsung Galaxy S23 Ultra 5G",929.02894,"Snapdragon 8 Gen 2 Octa core",5000,"Android","v13",4.5,"Snapdragon",8,4,200,1,12,6.8,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Samsung",1
"Samsung Galaxy F15",142.10994,"MediaTek Dimensity 6100 Plus Octa core",6000,"Android","v14",4.2,"MediaTek",8,3,50,1,13,6.5,90,"Super AMOLED","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,FALSE,"Samsung",1
"Samsung Galaxy A15 5G",210.12894,"MediaTek Dimensity 6100 Plus Octa core",5000,"Android","v14",4.1,"MediaTek",8,3,50,1,13,6.5,90,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"Samsung",1
"Apple iPhone 15",784.154,"Apple A16 Bionic Hexa Core",3349,"iOS","v17",4.6,"Apple",6,2,48,1,12,6.1,60,"OLED","6 GB RAM","128 GB Storage",128,6,FALSE,TRUE,TRUE,"Apple",1
"OnePlus Nord CE 3 Lite 5G",183.03194,"Snapdragon 695 Octa core",5000,"Android","v13",4.3,"Snapdragon",8,3,108,1,16,6.72,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"OnePlus",1
"Xiaomi Redmi 12 5G",132.70894,"Snapdragon 4 Gen 2 Octa core",5000,"Android","v13",4.1,"Snapdragon",8,2,50,1,8,6.79,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,FALSE,"Xiaomi",1
"Xiaomi 14 Civi",429.66994,"Snapdragon 8s Gen 3 Octa core",4700,"Android","v14",4.2,"Snapdragon",8,3,50,2,32,6.55,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Xiaomi",2
"Samsung Galaxy M55 5G",298.60894,"Snapdragon 7 Gen 1 Octa core",5000,"Android","v14",2.8,"Snapdragon",8,3,50,1,50,6.7,120,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Samsung",1
"realme C65 5G",116.11894,"MediaTek Dimensity 6300 Octa core",5000,"Android","v14",4.1,"MediaTek",8,1,50,1,8,6.67,120,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,TRUE,FALSE,"realme",1
"Samsung Galaxy S24 5G",656.8534,"Samsung Exynos 2400 Deca Core",4000,"Android","v14",4.4,"Samsung",10,3,50,1,12,6.2,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Samsung",1
"realme Narzo 70x 5G",132.70894,"MediaTek Dimensity 6100 Plus Octa core",5000,"Android","v14",3.4,"MediaTek",8,2,50,1,8,6.72,120,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,FALSE,"realme",1
"realme 12x",132.69788,"MediaTek Dimensity 6100 Plus Octa core",5000,"Android","v14",4.1,"MediaTek",8,2,50,1,8,6.72,120,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,FALSE,"realme",1
"Apple iPhone 15 Pro Max",1677.802,"Apple A17 Pro Hexa Core",4441,"iOS","v17",4.6,"Apple",6,3,48,1,12,6.7,120,"OLED","8 GB RAM","256 GB Storage",256,8,FALSE,TRUE,TRUE,"Apple",1
"Lava Blaze X",165.88894,"MediaTek Dimensity 6300 Octa core",5000,"Android","v14",3.8,"MediaTek",8,2,64,1,16,6.67,120,"AMOLED","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,FALSE,"Lava",1
"Xiaomi Redmi 13C 5G",116.11894,"MediaTek Dimensity 6100 Plus Octa core",5000,"Android","v13",4.2,"MediaTek",8,2,50,1,5,6.74,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,FALSE,"Xiaomi",1
"vivo T2 Pro",258.78188,"MediaTek Dimensity 7200 Octa core",4600,"Android","v13",4.5,"MediaTek",8,2,64,1,16,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",1
"vivo X100 Pro 5G",995.38894,"MediaTek Dimensity 9300 Octa core",5400,"Android","v14",4.7,"MediaTek",8,3,50,1,32,6.78,120,"AMOLED","16 GB RAM","512 GB Storage",512,16,TRUE,TRUE,TRUE,"vivo",3
"Xiaomi Redmi 13C",85.15094,"MediaTek Helio G85 Octa core",5000,"Android","v13",4.2,"MediaTek",8,3,50,1,8,6.74,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"Xiaomi",1
"Moto G54",171.3194,"MediaTek Dimensity 7020 Octa core",6000,"Android","v13",4.2,"MediaTek",8,2,50,1,16,6.5,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"Moto",1
"Samsung Galaxy Z Fold6",1824.88894,"Snapdragon 8 Gen 3 Octa core",4400,"Android","v14",4.2,"Snapdragon",8,3,50,2,10,7.6,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Samsung",1
"Motorola Edge 40 Neo",247.17994,"MediaTek Dimensity 7030 Octa core",5000,"Android","v13",4.3,"MediaTek",8,2,50,1,32,6.55,144,"P-OLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Motorola",1
"POCO X6 Neo",157.04094,"MediaTek Dimensity 6080 Octa core",5000,"Android","v13",4.1,"MediaTek",8,2,108,1,16,6.67,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"POCO",1
"iQOO Z7 Pro",232.23788,"MediaTek Dimensity 7200 Octa core",4600,"Android","v13",4.4,"MediaTek",8,2,64,1,16,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"iQOO",1
"Apple iPhone 13",544.14094,"Apple A15 Bionic Hexa Core",3227,"iOS","v15",4.6,"Apple",6,2,12,1,12,6.1,60,"OLED","4 GB RAM","128 GB Storage",128,4,FALSE,TRUE,TRUE,"Apple",2
"Infinix Note 40 Pro 5G",231.64064,"MediaTek Dimensity 7020 Octa core",5000,"Android","v14",4,"MediaTek",8,3,108,1,32,6.78,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Infinix",1
"vivo Y200 5G",243.30894,"Snapdragon 4 Gen 1 Octa core",4800,"Android","v13",4.4,"Snapdragon",8,2,64,1,16,6.67,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",1
"realme C53",108.81934,"Unisoc Octa core",5000,"Android","v13",4.4,"Unisoc",8,1,108,1,8,6.74,90,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"realme",1
"Moto G24 Power",102.82482,"MediaTek Helio G85 Octa core",6000,"Android","v14",4.2,"MediaTek",8,2,50,1,16,6.56,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"Moto",1
"vivo Y200 Pro",276.48894,"Snapdragon 695 Octa core",5000,"Android","v14",4,"Snapdragon",8,2,64,1,16,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",1
"Xiaomi 14 Ultra",1105.98894,"Snapdragon 8 Gen 3 Octa core",5000,"Android","v14",4.3,"Snapdragon",8,4,50,1,32,6.73,120,"AMOLED","16 GB RAM","512 GB Storage",512,16,TRUE,TRUE,TRUE,"Xiaomi",4
"Samsung Galaxy A54 5G",309.66894,"Samsung Exynos 1380 Octa core",5000,"Android","v13",4.1,"Samsung",8,3,50,1,32,6.4,120,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Samsung",1
"Samsung Galaxy S22 Ultra",763.12894,"Snapdragon 8 Gen 1 Octa core",5000,"Android","v12",4.4,"Snapdragon",8,4,108,1,40,6.8,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Samsung",1
"POCO C65",75.19694,"MediaTek Helio G85 Octa core",5000,"Android","v13",4.2,"MediaTek",8,2,50,1,8,6.74,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"POCO",1
"vivo X100",707.82894,"MediaTek Dimensity 9300 Octa core",5000,"Android","v14",4.6,"MediaTek",8,3,50,1,32,6.78,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"vivo",1
"Samsung Galaxy F34",165.88894,"Samsung Exynos Octa core",6000,"Android","v13",4.2,"Samsung",8,3,50,1,13,6.5,120,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,TRUE,"Samsung",1
"vivo V29",364.96894,"Snapdragon 778G Octa core",4600,"Android","v13",4.4,"Snapdragon",8,3,50,1,50,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",1
"OPPO Reno11",286.44294,"MediaTek Dimensity 7050 Octa core",5000,"Android","v14",4.3,"MediaTek",8,3,50,1,32,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"OPPO",2
"Motorola Edge 40",298.60894,"MediaTek Dimensity 8020 Octa core",4400,"Android","v13",4.3,"MediaTek",8,2,50,1,32,6.55,144,"P-OLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Motorola",1
"Honor X9B",232.24894,"Snapdragon 6 Gen 1 Octa core",5800,"Android","v13",3.9,"Snapdragon",8,3,108,1,16,6.78,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Honor",1
"Nothing Phone 2",420.26894,"Snapdragon 8 Plus Gen 1 Octa core",4700,"Android","v13",4.4,"Snapdragon",8,2,50,1,32,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Nothing",2
"Samsung Galaxy S22",409.20894,"Snapdragon 8 Gen 1 Octa core",3700,"Android","v12",4.4,"Snapdragon",8,3,50,1,10,6.1,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Samsung",1
"Apple iPhone 15 Plus",905.814,"Apple A16 Bionic Hexa Core",4383,"iOS","v17",4.6,"Apple",6,2,48,1,12,6.7,60,"OLED","6 GB RAM","128 GB Storage",128,6,FALSE,TRUE,TRUE,"Apple",1
"Xiaomi Redmi Note 12",138.23894,"Snapdragon 4 Gen 1 Octa core",5000,"Android","v12",3.9,"Snapdragon",8,3,48,1,13,6.67,120,"Super AMOLED","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,FALSE,"Xiaomi",1
"vivo Y28 5G",154.77364,"MediaTek Dimensity 6020 Octa core",5000,"Android","v13",4.2,"MediaTek",8,2,50,1,8,6.56,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,FALSE,"vivo",1
"vivo V29e",297.514,"Snapdragon 695 Octa core",5000,"Android","v13",4.4,"Snapdragon",8,2,64,1,50,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",1
"realme Narzo N63",93.98788,"Unisoc Octa core",5000,"Android","v14",4,"Unisoc",8,1,50,1,8,6.74,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"vivo V29 Pro",376.01788,"MediaTek Dimensity 8200 Octa core",4600,"Android","v13",4.5,"MediaTek",8,3,50,1,50,6.78,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"vivo",1
"OPPO Reno11 Pro",334.012,"MediaTek Dimensity 8200 Octa core",4600,"Android","v14",4.4,"MediaTek",8,3,50,1,32,6.7,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"OPPO",2
"Apple iPhone 11",717.794,"Apple A13 Bionic Hexa Core",3110,"iOS","v13.0",4.6,"Apple",6,2,12,1,12,6.1,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,FALSE,FALSE,TRUE,"Apple",2
"vivo X Fold 3 Pro",1769.58894,"Snapdragon 8 Gen 3 Octa core",5700,"Android","v14",4.9,"Snapdragon",8,3,50,2,32,8.03,120,"AMOLED","16 GB RAM","512 GB Storage",512,16,TRUE,TRUE,TRUE,"vivo",1
"Honor 90",276.48894,"Snapdragon 7 Gen 1 Accelerated Edition Octa core",5000,"Android","v13",4,"Snapdragon",8,3,200,1,50,6.7,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Honor",1
"Samsung Galaxy Z Flip6",1216.58894,"Snapdragon 8 Gen 3 Octa core",4000,"Android","v14",4.7,"Snapdragon",8,2,50,1,10,6.7,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Samsung",1
"realme Narzo N65 5G",127.16788,"MediaTek Dimensity 6300 Octa core",5000,"Android","v14",4.3,"MediaTek",8,1,50,1,8,6.67,120,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,FALSE,"realme",1
"Apple iPhone 14",673.554,"Apple A15 Bionic Hexa Core",3279,"iOS","v16",4.6,"Apple",6,2,12,1,12,6.1,60,"OLED","6 GB RAM","128 GB Storage",128,6,FALSE,TRUE,TRUE,"Apple",2
"realme 11 Pro",252.15694,"MediaTek Dimensity 7050 Octa core",5000,"Android","v13",4.4,"MediaTek",8,2,100,1,16,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"realme",1
"Xiaomi 14",774.18894,"Snapdragon 8 Gen 3 Octa core",4610,"Android","v14",4.5,"Snapdragon",8,3,50,1,32,6.36,120,"AMOLED","12 GB RAM","512 GB Storage",512,12,TRUE,TRUE,TRUE,"Xiaomi",3
"OnePlus 11",475.56894,"Snapdragon 8 Gen 2 Octa core",5000,"Android","v13",4.4,"Snapdragon",8,3,50,1,16,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"OnePlus",2
